        30 to 34 years,680807.0,49.0,42.0,9.0,21.0,136.0,52.0,133.0,71.0,153.0,60.0,100.0,149.0,119.0,162.0,95.0,148.0,131.0,116.0,206.0,145.0,62.0,87.0,132.0,152.0,183.0,126.0,105.0,121.0,173.0,97.0,110.0,80.0,137.0,190.0,139.0,145.0,124.0,164.0,155.0,190.0,115.0,165.0,93.0,112.0,136.0,144.0,132.0,94.0,133.0,86.0,86.0,75.0,62.0,77.0,89.0,79.0,138.0,137.0,141.0,197.0,108.0,108.0,177.0,119.0,186.0,328.0,190.0,44.0,172.0,177.0,314.0,147.0,228.0,117.0,216.0,138.0,150.0,54.0,214.0,99.0,23.0,209.0,118.0,190.0,140.0,105.0,91.0,92.0,80.0,126.0,132.0,86.0,87.0,109.0,184.0,140.0,257.0,163.0,134.0,133.0,171.0,144.0,172.0,119.0,156.0,137.0,176.0,28.0,37.0,84.0,106.0,69.0,87.0,65.0,73.0,97.0,33.0,140.0,137.0,30.0,82.0,76.0,80.0,95.0,76.0,139.0,76.0,109.0,113.0,62.0,83.0,58.0,260.0,19.0,124.0,45.0,48.0,122.0,66.0,142.0,66.0,22.0,101.0,139.0,208.0,95.0,128.0,79.0,65.0,79.0,111.0,40.0,82.0,135.0,95.0,133.0,145.0,83.0,61.0,19.0,135.0,90.0,119.0,87.0,51.0,44.0,179.0,129.0,76.0,29.0,9.0,25.0,87.0,42.0,93.0,264.0,134.0,128.0,91.0,184.0,123.0,206.0,177.0,263.0,78.0,117.0,171.0,61.0,129.0,126.0,55.0,31.0,112.0,165.0,115.0,206.0,75.0,92.0,83.0,106.0,65.0,94.0,83.0,85.0,63.0,84.0,118.0,181.0,36.0,152.0,94.0,74.0,49.0,42.0,111.0,91.0,165.0,122.0,181.0,14.0,88.0,105.0,128.0,143.0,14.0,72.0,40.0,214.0,123.0,176.0,160.0,21.0,97.0,50.0,54.0,140.0,175.0,52.0,61.0,31.0,47.0,57.0,133.0,85.0,184.0,114.0,97.0,63.0,36.0,14.0,11.0,17.0,30.0,5.0,25.0,12.0,60.0,36.0,73.0,46.0,35.0,21.0,25.0,58.0,29.0,28.0,50.0,122.0,35.0,41.0,232.0,98.0,124.0,0.0,0.0
        35 to 39 years,675734.0,56.0,66.0,16.0,17.0,128.0,65.0,138.0,85.0,129.0,63.0,87.0,131.0,104.0,135.0,78.0,166.0,117.0,132.0,170.0,112.0,61.0,55.0,97.0,119.0,131.0,131.0,101.0,112.0,148.0,86.0,93.0,82.0,160.0,144.0,103.0,165.0,135.0,144.0,141.0,166.0,111.0,116.0,83.0,98.0,95.0,124.0,85.0,80.0,78.0,45.0,63.0,50.0,71.0,100.0,84.0,102.0,182.0,203.0,137.0,185.0,104.0,90.0,152.0,161.0,133.0,220.0,167.0,80.0,145.0,162.0,189.0,106.0,216.0,105.0,197.0,136.0,172.0,60.0,188.0,51.0,14.0,136.0,70.0,134.0,141.0,112.0,100.0,72.0,77.0,134.0,129.0,59.0,66.0,85.0,179.0,125.0,247.0,155.0,120.0,144.0,200.0,138.0,132.0,147.0,156.0,129.0,181.0,20.0,47.0,63.0,86.0,50.0,61.0,88.0,77.0,108.0,39.0,142.0,167.0,40.0,104.0,86.0,77.0,91.0,61.0,132.0,99.0,163.0,136.0,43.0,82.0,91.0,254.0,29.0,104.0,55.0,53.0,106.0,61.0,155.0,42.0,11.0,111.0,148.0,153.0,77.0,146.0,77.0,52.0,73.0,105.0,32.0,71.0,140.0,83.0,100.0,111.0,94.0,58.0,22.0,78.0,114.0,84.0,74.0,51.0,76.0,146.0,82.0,81.0,31.0,22.0,15.0,81.0,35.0,89.0,254.0,121.0,102.0,77.0,199.0,138.0,183.0,157.0,257.0,79.0,112.0,178.0,85.0,159.0,140.0,114.0,49.0,139.0,199.0,170.0,151.0,75.0,87.0,83.0,147.0,88.0,100.0,82.0,82.0,60.0,79.0,92.0,155.0,25.0,155.0,101.0,77.0,52.0,37.0,158.0,121.0,195.0,159.0,216.0,10.0,108.0,126.0,119.0,168.0,31.0,83.0,82.0,193.0,146.0,203.0,171.0,42.0,93.0,98.0,58.0,109.0,173.0,89.0,116.0,28.0,55.0,62.0,142.0,72.0,172.0,142.0,120.0,60.0,39.0,23.0,25.0,23.0,60.0,15.0,48.0,22.0,53.0,35.0,73.0,66.0,32.0,20.0,37.0,78.0,39.0,24.0,55.0,130.0,31.0,47.0,132.0,70.0,108.0,0.0,0.0
        40 to 44 years,647600.0,64.0,53.0,9.0,18.0,104.0,60.0,169.0,116.0,126.0,55.0,85.0,130.0,119.0,145.0,77.0,149.0,103.0,118.0,161.0,128.0,31.0,39.0,66.0,79.0,96.0,94.0,70.0,103.0,127.0,82.0,105.0,114.0,158.0,160.0,105.0,184.0,101.0,149.0,129.0,143.0,96.0,87.0,68.0,114.0,110.0,99.0,81.0,62.0,62.0,43.0,28.0,55.0,83.0,64.0,55.0,96.0,141.0,196.0,115.0,174.0,96.0,87.0,104.0,130.0,133.0,166.0,129.0,57.0,127.0,141.0,140.0,129.0,180.0,124.0,138.0,109.0,141.0,60.0,163.0,31.0,14.0,105.0,61.0,100.0,108.0,106.0,73.0,80.0,84.0,103.0,123.0,57.0,79.0,78.0,201.0,137.0,215.0,123.0,119.0,105.0,189.0,103.0,144.0,140.0,173.0,130.0,167.0,35.0,63.0,56.0,61.0,59.0,63.0,96.0,73.0,100.0,36.0,118.0,159.0,41.0,115.0,82.0,81.0,74.0,68.0,179.0,116.0,157.0,147.0,59.0,86.0,95.0,175.0,31.0,126.0,66.0,66.0,107.0,53.0,143.0,50.0,24.0,77.0,142.0,167.0,68.0,138.0,87.0,70.0,81.0,89.0,31.0,64.0,129.0,52.0,82.0,129.0,57.0,69.0,20.0,60.0,87.0,82.0,84.0,43.0,74.0,157.0,102.0,55.0,46.0,31.0,22.0,86.0,42.0,88.0,232.0,99.0,93.0,85.0,179.0,101.0,167.0,141.0,215.0,88.0,96.0,170.0,83.0,180.0,143.0,88.0,35.0,130.0,182.0,144.0,143.0,62.0,87.0,91.0,152.0,106.0,98.0,56.0,79.0,62.0,81.0,93.0,134.0,12.0,141.0,82.0,115.0,33.0,44.0,209.0,148.0,222.0,162.0,221.0,11.0,104.0,151.0,102.0,132.0,55.0,73.0,80.0,184.0,105.0,162.0,161.0,52.0,94.0,110.0,95.0,102.0,167.0,150.0,120.0,33.0,65.0,84.0,139.0,72.0,206.0,154.0,78.0,59.0,58.0,27.0,39.0,34.0,71.0,14.0,33.0,32.0,67.0,37.0,89.0,80.0,38.0,26.0,34.0,78.0,20.0,31.0,52.0,95.0,35.0,54.0,61.0,57.0,87.0,0.0,0.0
        45 to 49 years,674118.0,106.0,90.0,22.0,33.0,123.0,50.0,153.0,107.0,188.0,61.0,91.0,157.0,137.0,144.0,59.0,129.0,144.0,116.0,172.0,132.0,45.0,52.0,65.0,58.0,104.0,91.0,50.0,72.0,150.0,86.0,116.0,121.0,162.0,174.0,112.0,193.0,112.0,137.0,135.0,143.0,108.0,102.0,77.0,94.0,81.0,106.0,82.0,39.0,83.0,36.0,39.0,48.0,72.0,71.0,48.0,128.0,152.0,183.0,116.0,173.0,74.0,65.0,139.0,111.0,128.0,184.0,116.0,74.0,117.0,134.0,149.0,162.0,213.0,89.0,148.0,141.0,114.0,64.0,153.0,36.0,18.0,102.0,66.0,116.0,117.0,96.0,96.0,84.0,64.0,89.0,151.0,68.0,72.0,92.0,197.0,150.0,217.0,155.0,120.0,137.0,203.0,133.0,147.0,159.0,171.0,141.0,153.0,36.0,68.0,71.0,75.0,75.0,66.0,116.0,80.0,112.0,51.0,136.0,172.0,49.0,133.0,99.0,98.0,78.0,51.0,152.0,119.0,195.0,154.0,62.0,99.0,111.0,194.0,39.0,98.0,100.0,75.0,131.0,49.0,132.0,56.0,22.0,94.0,181.0,176.0,72.0,150.0,118.0,72.0,76.0,116.0,30.0,76.0,124.0,80.0,100.0,140.0,51.0,61.0,32.0,62.0,95.0,95.0,76.0,40.0,103.0,119.0,105.0,74.0,75.0,42.0,28.0,82.0,63.0,75.0,234.0,87.0,94.0,102.0,145.0,134.0,138.0,172.0,201.0,107.0,98.0,153.0,75.0,200.0,131.0,94.0,41.0,149.0,175.0,167.0,161.0,63.0,109.0,92.0,144.0,122.0,136.0,72.0,82.0,62.0,103.0,95.0,151.0,21.0,149.0,119.0,143.0,45.0,47.0,229.0,145.0,267.0,178.0,242.0,27.0,124.0,168.0,132.0,136.0,67.0,115.0,103.0,181.0,111.0,167.0,166.0,46.0,96.0,129.0,118.0,110.0,172.0,163.0,144.0,49.0,56.0,109.0,140.0,86.0,239.0,191.0,147.0,104.0,80.0,49.0,69.0,50.0,98.0,27.0,64.0,29.0,105.0,55.0,127.0,105.0,67.0,50.0,44.0,101.0,57.0,41.0,73.0,133.0,44.0,61.0,101.0,53.0,95.0,0.0,0.0
        50 to 54 years,712083.0,142.0,179.0,40.0,51.0,126.0,50.0,162.0,112.0,150.0,94.0,66.0,156.0,111.0,153.0,85.0,134.0,136.0,115.0,178.0,123.0,86.0,37.0,65.0,84.0,105.0,107.0,84.0,106.0,152.0,105.0,122.0,157.0,203.0,175.0,137.0,189.0,135.0,184.0,163.0,171.0,130.0,87.0,81.0,99.0,88.0,119.0,93.0,54.0,53.0,38.0,67.0,67.0,111.0,94.0,65.0,157.0,178.0,196.0,122.0,166.0,109.0,80.0,143.0,152.0,134.0,141.0,134.0,95.0,115.0,167.0,160.0,143.0,291.0,161.0,217.0,126.0,110.0,89.0,153.0,50.0,22.0,95.0,65.0,112.0,156.0,87.0,108.0,115.0,84.0,86.0,122.0,80.0,63.0,88.0,228.0,168.0,221.0,149.0,157.0,118.0,230.0,163.0,127.0,185.0,205.0,139.0,188.0,47.0,71.0,96.0,91.0,93.0,88.0,103.0,99.0,152.0,57.0,162.0,230.0,47.0,142.0,114.0,128.0,106.0,80.0,209.0,130.0,205.0,170.0,71.0,119.0,133.0,224.0,48.0,161.0,141.0,71.0,170.0,66.0,136.0,72.0,35.0,152.0,175.0,210.0,71.0,140.0,127.0,82.0,103.0,140.0,57.0,139.0,133.0,102.0,102.0,165.0,70.0,98.0,36.0,82.0,111.0,116.0,99.0,55.0,139.0,135.0,132.0,82.0,138.0,71.0,60.0,90.0,69.0,58.0,264.0,125.0,103.0,103.0,182.0,125.0,140.0,167.0,214.0,98.0,122.0,200.0,102.0,231.0,191.0,130.0,58.0,170.0,230.0,196.0,100.0,74.0,159.0,121.0,167.0,144.0,162.0,77.0,107.0,81.0,121.0,94.0,177.0,22.0,184.0,141.0,180.0,48.0,48.0,311.0,173.0,246.0,185.0,274.0,34.0,138.0,178.0,138.0,202.0,78.0,95.0,94.0,188.0,128.0,177.0,185.0,59.0,100.0,159.0,118.0,148.0,207.0,212.0,165.0,47.0,60.0,111.0,155.0,109.0,299.0,218.0,155.0,78.0,106.0,97.0,65.0,77.0,140.0,48.0,100.0,62.0,120.0,110.0,213.0,167.0,83.0,76.0,53.0,109.0,73.0,69.0,72.0,126.0,89.0,86.0,105.0,98.0,116.0,0.0,0.0
        55 to 59 years,797759.0,186.0,251.0,84.0,129.0,156.0,63.0,216.0,143.0,191.0,140.0,102.0,159.0,133.0,198.0,128.0,127.0,168.0,133.0,156.0,155.0,132.0,58.0,68.0,111.0,134.0,121.0,93.0,92.0,158.0,131.0,163.0,191.0,241.0,235.0,132.0,239.0,150.0,198.0,182.0,203.0,109.0,96.0,102.0,96.0,100.0,100.0,114.0,70.0,93.0,43.0,85.0,68.0,134.0,122.0,83.0,175.0,250.0,191.0,119.0,184.0,103.0,119.0,160.0,181.0,185.0,190.0,155.0,135.0,137.0,184.0,144.0,219.0,346.0,164.0,205.0,143.0,90.0,162.0,169.0,64.0,62.0,94.0,59.0,114.0,152.0,100.0,141.0,159.0,108.0,113.0,214.0,111.0,79.0,117.0,236.0,159.0,271.0,185.0,134.0,113.0,213.0,191.0,169.0,233.0,262.0,174.0,205.0,99.0,94.0,122.0,129.0,139.0,116.0,156.0,149.0,157.0,100.0,216.0,291.0,92.0,164.0,140.0,150.0,143.0,89.0,288.0,180.0,220.0,208.0,104.0,162.0,190.0,289.0,46.0,169.0,171.0,122.0,215.0,124.0,199.0,99.0,51.0,192.0,211.0,270.0,66.0,238.0,179.0,146.0,122.0,153.0,119.0,121.0,180.0,111.0,175.0,221.0,60.0,161.0,82.0,85.0,134.0,139.0,133.0,60.0,218.0,155.0,145.0,116.0,146.0,110.0,59.0,102.0,84.0,76.0,270.0,154.0,100.0,124.0,148.0,155.0,163.0,198.0,246.0,99.0,153.0,230.0,128.0,253.0,176.0,126.0,96.0,222.0,315.0,271.0,112.0,104.0,234.0,131.0,171.0,176.0,256.0,165.0,175.0,115.0,189.0,105.0,192.0,46.0,242.0,192.0,249.0,49.0,98.0,342.0,215.0,282.0,210.0,342.0,83.0,232.0,181.0,166.0,202.0,98.0,105.0,174.0,233.0,153.0,203.0,207.0,81.0,104.0,198.0,206.0,167.0,204.0,245.0,178.0,53.0,99.0,117.0,165.0,137.0,321.0,298.0,214.0,100.0,132.0,137.0,110.0,119.0,171.0,64.0,152.0,81.0,171.0,124.0,321.0,212.0,125.0,108.0,82.0,170.0,64.0,153.0,128.0,185.0,121.0,130.0,99.0,110.0,101.0,0.0,0.0
        60 to 64 years,785128.0,208.0,271.0,110.0,135.0,168.0,50.0,242.0,153.0,176.0,156.0,117.0,159.0,168.0,191.0,99.0,158.0,143.0,164.0,171.0,119.0,168.0,63.0,70.0,89.0,127.0,138.0,70.0,102.0,168.0,149.0,185.0,191.0,272.0,223.0,156.0,235.0,162.0,188.0,174.0,181.0,125.0,79.0,130.0,96.0,122.0,125.0,62.0,56.0,76.0,33.0,78.0,60.0,132.0,124.0,95.0,163.0,242.0,190.0,118.0,193.0,105.0,104.0,134.0,212.0,171.0,155.0,135.0,176.0,98.0,163.0,86.0,233.0,296.0,189.0,186.0,173.0,84.0,184.0,124.0,58.0,105.0,51.0,54.0,143.0,161.0,94.0,130.0,203.0,121.0,86.0,189.0,104.0,85.0,139.0,218.0,160.0,238.0,136.0,167.0,92.0,261.0,211.0,154.0,227.0,252.0,188.0,197.0,182.0,97.0,171.0,106.0,125.0,170.0,160.0,149.0,225.0,169.0,194.0,256.0,116.0,174.0,129.0,132.0,143.0,81.0,253.0,156.0,188.0,258.0,73.0,207.0,218.0,267.0,106.0,163.0,136.0,123.0,282.0,153.0,135.0,96.0,65.0,241.0,176.0,217.0,59.0,184.0,182.0,149.0,148.0,203.0,128.0,120.0,156.0,128.0,165.0,165.0,67.0,172.0,90.0,87.0,94.0,156.0,108.0,52.0,262.0,140.0,157.0,120.0,170.0,101.0,66.0,105.0,97.0,59.0,271.0,133.0,84.0,142.0,147.0,156.0,154.0,177.0,204.0,114.0,155.0,233.0,112.0,312.0,195.0,113.0,132.0,249.0,317.0,284.0,87.0,101.0,279.0,101.0,179.0,233.0,236.0,207.0,210.0,157.0,241.0,112.0,187.0,62.0,253.0,192.0,273.0,60.0,128.0,337.0,206.0,294.0,234.0,284.0,78.0,274.0,242.0,184.0,201.0,78.0,140.0,208.0,242.0,178.0,202.0,213.0,81.0,100.0,198.0,161.0,186.0,215.0,229.0,172.0,84.0,128.0,144.0,161.0,116.0,421.0,297.0,208.0,131.0,133.0,186.0,94.0,121.0,210.0,71.0,148.0,80.0,163.0,137.0,291.0,255.0,104.0,121.0,60.0,219.0,104.0,201.0,135.0,172.0,175.0,149.0,130.0,115.0,89.0,0.0,0.0
        65 to 69 years,731626.0,202.0,243.0,134.0,175.0,135.0,51.0,218.0,127.0,157.0,142.0,94.0,155.0,130.0,140.0,85.0,124.0,94.0,90.0,137.0,76.0,164.0,78.0,108.0,67.0,116.0,99.0,62.0,55.0,100.0,140.0,181.0,164.0,203.0,162.0,140.0,173.0,129.0,169.0,178.0,143.0,120.0,79.0,90.0,73.0,90.0,90.0,75.0,43.0,50.0,29.0,89.0,56.0,109.0,98.0,80.0,128.0,266.0,164.0,77.0,174.0,81.0,70.0,109.0,198.0,123.0,114.0,105.0,202.0,90.0,122.0,75.0,226.0,258.0,166.0,157.0,150.0,36.0,185.0,85.0,85.0,184.0,57.0,32.0,129.0,120.0,68.0,101.0,155.0,68.0,72.0,203.0,89.0,84.0,85.0,134.0,114.0,209.0,129.0,132.0,64.0,260.0,187.0,111.0,203.0,229.0,128.0,156.0,276.0,112.0,142.0,121.0,105.0,147.0,135.0,127.0,242.0,162.0,156.0,264.0,147.0,132.0,112.0,146.0,130.0,69.0,242.0,172.0,175.0,263.0,67.0,154.0,188.0,239.0,75.0,191.0,155.0,91.0,301.0,164.0,186.0,117.0,74.0,199.0,132.0,157.0,47.0,190.0,164.0,132.0,113.0,150.0,202.0,113.0,163.0,134.0,154.0,149.0,60.0,150.0,87.0,96.0,102.0,130.0,92.0,50.0,234.0,84.0,159.0,120.0,190.0,99.0,71.0,69.0,58.0,55.0,215.0,105.0,65.0,134.0,141.0,96.0,134.0,146.0,179.0,108.0,152.0,174.0,121.0,295.0,226.0,105.0,121.0,229.0,237.0,225.0,71.0,88.0,288.0,85.0,176.0,211.0,292.0,229.0,282.0,204.0,234.0,121.0,144.0,87.0,273.0,173.0,262.0,71.0,146.0,271.0,232.0,261.0,194.0,249.0,123.0,276.0,194.0,128.0,182.0,107.0,121.0,234.0,180.0,167.0,180.0,142.0,46.0,68.0,200.0,198.0,167.0,157.0,176.0,155.0,90.0,198.0,129.0,148.0,118.0,388.0,312.0,216.0,119.0,126.0,247.0,89.0,94.0,147.0,75.0,157.0,75.0,114.0,150.0,260.0,202.0,115.0,88.0,82.0,179.0,146.0,228.0,111.0,155.0,230.0,136.0,156.0,84.0,65.0,0.0,0.0
        70 to 74 years,655626.0,230.0,211.0,165.0,206.0,122.0,18.0,175.0,124.0,100.0,115.0,64.0,138.0,83.0,99.0,63.0,78.0,107.0,67.0,105.0,68.0,188.0,83.0,96.0,39.0,65.0,90.0,36.0,42.0,93.0,97.0,119.0,127.0,159.0,161.0,77.0,145.0,93.0,109.0,116.0,95.0,96.0,59.0,63.0,39.0,37.0,73.0,41.0,34.0,30.0,20.0,83.0,27.0,89.0,68.0,61.0,112.0,242.0,131.0,69.0,96.0,60.0,67.0,86.0,141.0,97.0,103.0,72.0,171.0,53.0,78.0,41.0,200.0,241.0,128.0,121.0,152.0,26.0,201.0,69.0,73.0,241.0,28.0,19.0,74.0,99.0,47.0,97.0,114.0,77.0,48.0,150.0,78.0,82.0,91.0,108.0,94.0,142.0,123.0,72.0,51.0,251.0,161.0,81.0,231.0,219.0,105.0,124.0,289.0,115.0,128.0,81.0,107.0,170.0,112.0,97.0,209.0,185.0,116.0,220.0,186.0,118.0,107.0,136.0,135.0,52.0,206.0,112.0,139.0,267.0,72.0,158.0,209.0,187.0,94.0,148.0,129.0,97.0,315.0,180.0,145.0,117.0,88.0,213.0,107.0,118.0,42.0,138.0,132.0,116.0,103.0,112.0,247.0,104.0,77.0,127.0,158.0,141.0,53.0,165.0,90.0,79.0,90.0,90.0,52.0,29.0,245.0,76.0,121.0,112.0,158.0,101.0,67.0,48.0,46.0,32.0,144.0,87.0,54.0,97.0,109.0,85.0,81.0,104.0,139.0,93.0,80.0,175.0,94.0,268.0,206.0,85.0,146.0,193.0,187.0,176.0,57.0,80.0,286.0,45.0,171.0,205.0,305.0,303.0,300.0,249.0,196.0,114.0,156.0,90.0,184.0,115.0,249.0,80.0,131.0,197.0,178.0,215.0,123.0,177.0,90.0,246.0,191.0,131.0,133.0,122.0,123.0,270.0,146.0,128.0,181.0,63.0,46.0,65.0,153.0,200.0,172.0,133.0,149.0,132.0,121.0,196.0,142.0,133.0,102.0,367.0,254.0,181.0,110.0,89.0,223.0,82.0,87.0,118.0,72.0,133.0,77.0,80.0,114.0,227.0,175.0,96.0,72.0,69.0,191.0,134.0,257.0,72.0,100.0,225.0,87.0,136.0,83.0,36.0,0.0,0.0
        75 to 79 years,475300.0,168.0,121.0,131.0,170.0,79.0,13.0,125.0,92.0,59.0,74.0,35.0,114.0,43.0,63.0,49.0,48.0,91.0,76.0,74.0,35.0,156.0,45.0,43.0,25.0,34.0,62.0,18.0,26.0,70.0,38.0,93.0,55.0,111.0,109.0,72.0,114.0,56.0,96.0,79.0,62.0,44.0,36.0,45.0,34.0,25.0,32.0,21.0,32.0,15.0,13.0,79.0,10.0,48.0,41.0,31.0,70.0,181.0,78.0,30.0,70.0,37.0,42.0,53.0,106.0,72.0,76.0,64.0,130.0,40.0,64.0,9.0,152.0,150.0,107.0,83.0,71.0,11.0,175.0,26.0,84.0,193.0,12.0,4.0,51.0,79.0,37.0,59.0,92.0,46.0,40.0,87.0,62.0,48.0,46.0,63.0,54.0,128.0,84.0,51.0,34.0,182.0,122.0,30.0,128.0,186.0,80.0,78.0,229.0,74.0,106.0,59.0,76.0,115.0,88.0,86.0,138.0,144.0,88.0,126.0,203.0,78.0,79.0,95.0,125.0,58.0,143.0,82.0,108.0,190.0,37.0,120.0,148.0,122.0,85.0,130.0,83.0,78.0,237.0,147.0,99.0,97.0,75.0,156.0,69.0,91.0,11.0,82.0,81.0,74.0,76.0,65.0,186.0,99.0,64.0,88.0,104.0,85.0,28.0,171.0,90.0,67.0,56.0,72.0,44.0,26.0,199.0,39.0,89.0,91.0,132.0,62.0,28.0,32.0,23.0,31.0,103.0,55.0,30.0,71.0,50.0,51.0,63.0,64.0,104.0,61.0,85.0,113.0,56.0,215.0,131.0,99.0,153.0,116.0,119.0,129.0,40.0,41.0,204.0,51.0,136.0,170.0,207.0,237.0,237.0,193.0,151.0,65.0,90.0,80.0,134.0,90.0,142.0,47.0,121.0,126.0,152.0,123.0,78.0,93.0,97.0,203.0,115.0,78.0,112.0,75.0,116.0,208.0,66.0,91.0,138.0,52.0,27.0,42.0,96.0,111.0,122.0,79.0,97.0,93.0,135.0,196.0,123.0,79.0,59.0,253.0,168.0,119.0,84.0,51.0,188.0,60.0,39.0,100.0,51.0,105.0,50.0,64.0,64.0,154.0,139.0,69.0,82.0,52.0,125.0,112.0,277.0,42.0,50.0,176.0,54.0,75.0,45.0,31.0,0.0,0.0
        80 to 84 years,313026.0,128.0,64.0,94.0,113.0,61.0,11.0,70.0,82.0,34.0,49.0,21.0,75.0,38.0,22.0,22.0,20.0,71.0,68.0,38.0,25.0,86.0,48.0,22.0,18.0,18.0,22.0,2.0,20.0,17.0,23.0,86.0,60.0,77.0,75.0,47.0,84.0,47.0,47.0,55.0,42.0,35.0,26.0,25.0,7.0,15.0,14.0,15.0,10.0,8.0,9.0,70.0,4.0,12.0,27.0,26.0,58.0,128.0,51.0,45.0,47.0,22.0,23.0,35.0,76.0,53.0,67.0,31.0,97.0,18.0,17.0,6.0,91.0,89.0,60.0,53.0,37.0,6.0,90.0,28.0,63.0,139.0,13.0,5.0,30.0,34.0,17.0,41.0,65.0,33.0,17.0,72.0,42.0,31.0,31.0,30.0,29.0,97.0,55.0,44.0,13.0,120.0,66.0,20.0,72.0,105.0,62.0,56.0,163.0,50.0,71.0,56.0,53.0,73.0,70.0,46.0,93.0,98.0,65.0,92.0,251.0,57.0,46.0,85.0,87.0,31.0,73.0,39.0,46.0,117.0,30.0,70.0,100.0,79.0,59.0,91.0,71.0,87.0,154.0,107.0,44.0,78.0,54.0,83.0,58.0,73.0,10.0,56.0,57.0,47.0,59.0,44.0,123.0,49.0,31.0,48.0,42.0,54.0,35.0,166.0,60.0,27.0,26.0,47.0,15.0,19.0,119.0,38.0,60.0,62.0,75.0,43.0,25.0,30.0,12.0,18.0,55.0,43.0,20.0,51.0,40.0,31.0,28.0,37.0,77.0,22.0,56.0,73.0,84.0,124.0,74.0,98.0,127.0,89.0,54.0,50.0,33.0,42.0,127.0,29.0,79.0,103.0,127.0,163.0,173.0,113.0,101.0,56.0,56.0,77.0,67.0,62.0,113.0,25.0,125.0,68.0,74.0,76.0,41.0,66.0,33.0,112.0,71.0,39.0,44.0,49.0,71.0,146.0,51.0,76.0,84.0,40.0,17.0,17.0,84.0,80.0,89.0,51.0,65.0,44.0,180.0,121.0,58.0,62.0,49.0,187.0,111.0,75.0,47.0,37.0,103.0,31.0,29.0,39.0,28.0,50.0,39.0,32.0,45.0,97.0,72.0,47.0,54.0,51.0,61.0,63.0,210.0,21.0,40.0,134.0,29.0,33.0,23.0,30.0,0.0,0.0
        85 years and over,327811.0,196.0,45.0,74.0,96.0,82.0,12.0,88.0,111.0,34.0,50.0,34.0,174.0,23.0,19.0,17.0,38.0,73.0,69.0,43.0,29.0,66.0,52.0,26.0,9.0,18.0,23.0,15.0,14.0,32.0,40.0,189.0,52.0,80.0,88.0,50.0,94.0,55.0,66.0,59.0,43.0,31.0,38.0,27.0,13.0,11.0,19.0,23.0,19.0,15.0,4.0,114.0,4.0,33.0,19.0,66.0,49.0,133.0,55.0,27.0,59.0,18.0,26.0,30.0,106.0,42.0,181.0,34.0,71.0,32.0,35.0,19.0,81.0,86.0,54.0,45.0,25.0,9.0,110.0,12.0,48.0,122.0,13.0,3.0,25.0,31.0,15.0,25.0,76.0,18.0,9.0,76.0,29.0,58.0,39.0,29.0,27.0,87.0,62.0,49.0,20.0,121.0,73.0,9.0,109.0,75.0,43.0,57.0,175.0,38.0,52.0,104.0,62.0,85.0,45.0,80.0,78.0,81.0,78.0,104.0,516.0,49.0,52.0,92.0,64.0,49.0,98.0,36.0,57.0,115.0,58.0,73.0,60.0,62.0,63.0,163.0,57.0,257.0,123.0,194.0,38.0,54.0,54.0,94.0,76.0,70.0,9.0,54.0,68.0,55.0,77.0,48.0,127.0,34.0,35.0,80.0,48.0,49.0,91.0,391.0,92.0,31.0,39.0,55.0,21.0,34.0,127.0,45.0,77.0,108.0,86.0,37.0,15.0,22.0,13.0,21.0,59.0,36.0,6.0,48.0,36.0,56.0,39.0,30.0,87.0,24.0,67.0,78.0,121.0,206.0,106.0,223.0,133.0,66.0,97.0,70.0,75.0,24.0,119.0,36.0,70.0,85.0,156.0,230.0,177.0,137.0,97.0,54.0,97.0,67.0,95.0,77.0,98.0,22.0,299.0,54.0,84.0,88.0,53.0,59.0,45.0,93.0,59.0,41.0,72.0,68.0,220.0,189.0,103.0,60.0,53.0,35.0,15.0,18.0,65.0,79.0,63.0,58.0,51.0,46.0,463.0,153.0,55.0,86.0,31.0,230.0,141.0,61.0,53.0,23.0,93.0,43.0,17.0,43.0,28.0,63.0,33.0,25.0,41.0,110.0,91.0,36.0,59.0,36.0,67.0,99.0,400.0,45.0,47.0,126.0,25.0,27.0,17.0,23.0,0.0,0.0
        Selected Age Categories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
